offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
211290453,5/9/2021,5/9/2021,05:42,506,LARCENY-FROM VEHICLE,English Avenue,33.764089,-84.414948,30314
211290501,5/9/2021,5/9/2021,06:14,613,AUTO THEFT,Morningside/Lenox Park,33.792184999999996,-84.35598900000001,30306
211290502,5/9/2021,5/9/2021,07:32,311,AGG ASSAULT,Perkerson,33.681609,-84.400959,30315
211290538,5/9/2021,5/9/2021,08:30,207,AUTO THEFT,Berkeley Park,33.797697,-84.415287,30318
211290540,5/9/2021,5/9/2021,01:00,601,LARCENY-FROM VEHICLE,Virginia Highland,33.774976,-84.352914,30306
211290545,5/9/2021,5/9/2021,08:00,503,LARCENY-FROM VEHICLE,Midtown,33.780159000000005,-84.386466,30309
211290622,5/9/2021,5/9/2021,09:55,302,LARCENY-FROM VEHICLE,Pittsburgh,33.724915,-84.396502,30315
211290717,5/9/2021,5/4/2021,19:00,503,AUTO THEFT,Midtown,33.786249,-84.38863,30309
211290832,5/9/2021,5/9/2021,12:41,506,LARCENY-FROM VEHICLE,English Avenue,33.763684000000005,-84.40335400000001,30314
211290867,5/9/2021,5/9/2021,13:06,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.755157000000004,-84.3752,30312
211291012,5/9/2021,5/6/2021,14:35,114,LARCENY-NON VEHICLE,Fairburn Heights,33.7721,-84.501494,30331
211291045,5/9/2021,5/9/2021,16:17,601,LARCENY-FROM VEHICLE,Atkins Park,33.77538,-84.351752,30306
211291069,5/9/2021,5/8/2021,20:00,510,AGG ASSAULT,Downtown,33.75582,-84.38049000000001,30303
211291099,5/9/2021,5/9/2021,14:45,508,LARCENY-FROM VEHICLE,Downtown,33.75772,-84.38785,30303
211291302,5/10/2021,5/9/2021,16:45,313,BURGLARY,South River Gardens,33.675261,-84.370385,30354
211291369,5/9/2021,5/9/2021,20:46,412,LARCENY-NON VEHICLE,Ben Hill Terrace,33.694578,-84.520524,30331
211291418,5/9/2021,5/9/2021,04:30,503,LARCENY-FROM VEHICLE,Midtown,33.780037,-84.390078,30309
211291539,5/10/2021,5/9/2021,19:44,308,HOMICIDE,Leila Valley,33.685539,-84.363925,30315
211291570,5/9/2021,5/9/2021,17:00,403,LARCENY-FROM VEHICLE,Oakland City,33.72432,-84.429987,30310
211291612,5/9/2021,5/9/2021,22:44,401,AUTO THEFT,West End,33.737835,-84.41590500000001,30310
211291613,5/9/2021,5/9/2021,22:30,512,LARCENY-NON VEHICLE,Downtown,33.748497,-84.39635799999999,30303
211291621,5/10/2021,5/8/2021,21:30,608,AGG ASSAULT,Inman Park,33.766346,-84.34937,30307
211291628,5/10/2021,5/9/2021,08:00,114,LARCENY-FROM VEHICLE,Carroll Heights,33.777640999999996,-84.501336,30331
211291656,5/10/2021,5/9/2021,21:15,313,HOMICIDE,South River Gardens,33.655363,-84.35690799999999,30354
211291713,5/9/2021,5/9/2021,19:10,604,AUTO THEFT,Old Fourth Ward,33.756719,-84.367752,30312
211291758,5/10/2021,5/10/2021,01:35,112,LARCENY-NON VEHICLE,Collier Heights,33.785761,-84.49181,30318
211291782,5/9/2021,5/9/2021,22:20,510,LARCENY-FROM VEHICLE,Downtown,33.758477,-84.38600100000001,30303
211291828,5/9/2021,5/9/2021,23:15,603,ROBBERY,Old Fourth Ward,33.7658,-84.36474,30312
211291864,5/10/2021,5/10/2021,23:45,510,LARCENY-FROM VEHICLE,Downtown,33.755749,-84.379581,30303
211291865,5/10/2021,5/9/2021,23:45,505,LARCENY-FROM VEHICLE,Midtown,33.777873,-84.383905,30308
211300021,5/10/2021,5/10/2021,00:50,212,LARCENY-NON VEHICLE,Piedmont Heights,33.810377,-84.368492,30324
211300026,5/10/2021,5/10/2021,00:00,503,LARCENY-FROM VEHICLE,Midtown,33.779672999999995,-84.385613,30309
211300085,5/26/2021,5/11/2021,02:00,503,LARCENY-NON VEHICLE,Midtown,33.781993,-84.38105,30309
211300096,5/10/2021,5/10/2021,13:07,303,AUTO THEFT,Mechanicsville,33.736987,-84.394384,30312
211300205,5/10/2021,5/10/2021,02:53,512,AGG ASSAULT,Downtown,33.748943,-84.39678599999999,30303
211300243,5/10/2021,5/10/2021,05:21,304,LARCENY-NON VEHICLE,Peoplestown,33.725671999999996,-84.379532,30315
211300254,5/10/2021,5/10/2021,04:30,104,ROBBERY,Ashview Heights,33.749702,-84.420247,30314
211300327,5/10/2021,5/10/2021,06:00,407,BURGLARY,Adamsville,33.757737,-84.503421,30331
211300347,5/10/2021,5/10/2021,06:30,407,AGG ASSAULT,Fairburn Mays,33.749318,-84.505834,30331
211300427,5/10/2021,5/10/2021,07:00,302,BURGLARY,Pittsburgh,33.725802,-84.40181199999999,30310
211300454,5/10/2021,5/10/2021,02:15,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.772363,-84.37377,30308
211300491,5/10/2021,5/10/2021,00:30,503,LARCENY-FROM VEHICLE,Midtown,33.782394000000004,-84.383185,30309
211300569,5/10/2021,5/10/2021,10:11,409,LARCENY-NON VEHICLE,Southwest,33.702723,-84.480065,30311
211300603,5/10/2021,5/10/2021,10:30,103,LARCENY-FROM VEHICLE,Blandtown,33.786741,-84.41220899999999,30318
211300635,5/10/2021,5/10/2021,05:40,209,AUTO THEFT,North Buckhead,33.853351,-84.36617700000001,30326
211300684,5/10/2021,5/10/2021,11:21,107,LARCENY-FROM VEHICLE,Grove Park,33.76468,-84.439982,30318
211300698,5/11/2021,5/10/2021,13:00,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.822761,-84.365188,30324
211300797,5/20/2021,5/20/2021,14:00,102,LARCENY-NON VEHICLE,Vine City,33.755758,-84.413691,30314
211300834,5/10/2021,5/10/2021,14:26,303,AGG ASSAULT,Mechanicsville,33.740703,-84.398201,30312
211300848,5/10/2021,5/10/2021,12:45,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.754444,-84.376653,30312
211300854,5/10/2021,5/8/2021,17:40,208,LARCENY-NON VEHICLE,North Buckhead,33.853753000000005,-84.362707,30326
211300945,5/10/2021,5/10/2021,13:43,407,LARCENY-NON VEHICLE,Adamsville,33.757318,-84.502903,30331
211300955,5/10/2021,5/11/2021,08:30,602,LARCENY-NON VEHICLE,Inman Park,33.761381,-84.360301,30307
211301024,5/10/2021,5/10/2021,15:54,211,AUTO THEFT,Peachtree Hills,33.822563,-84.38688499999999,30305
211301078,5/10/2021,5/10/2021,13:00,102,BURGLARY,Vine City,33.755767999999996,-84.41663100000001,30314
211301081,5/10/2021,5/10/2021,16:36,406,LARCENY-NON VEHICLE,Cascade Heights,33.719967,-84.484436,30311
211301087,5/10/2021,5/4/2021,23:00,212,AUTO THEFT,Morningside/Lenox Park,33.808724,-84.364705,30324
211301116,5/10/2021,5/10/2021,15:30,404,LARCENY-NON VEHICLE,Westview,33.734325,-84.438345,30310
211301156,5/10/2021,5/10/2021,16:00,210,LARCENY-FROM VEHICLE,Lenox,33.846108,-84.362279,30326
211301216,5/10/2021,5/10/2021,16:00,608,LARCENY-FROM VEHICLE,Inman Park,33.766346,-84.34937,30307
211301246,5/10/2021,5/10/2021,18:31,608,LARCENY-FROM VEHICLE,Candler Park,33.761043,-84.347534,30307
211301249,5/10/2021,5/10/2021,16:45,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82413,-84.365259,30324
211301324,5/10/2021,5/10/2021,17:21,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.822238,-84.362167,30324
211301351,5/10/2021,5/10/2021,08:30,508,LARCENY-FROM VEHICLE,Downtown,33.763677,-84.391204,30313
211301363,5/10/2021,5/8/2021,14:00,501,LARCENY-NON VEHICLE,Atlantic Station,33.790317,-84.3995,30363
211301393,5/13/2021,5/10/2021,18:00,501,LARCENY-FROM VEHICLE,Atlantic Station,33.792836,-84.39793,30363
211301484,5/10/2021,5/10/2021,20:42,603,ROBBERY,Old Fourth Ward,33.773022999999995,-84.371891,30308
211301494,5/10/2021,5/9/2021,07:50,505,LARCENY-NON VEHICLE,Midtown,33.774064,-84.385277,30308
211301496,5/10/2021,5/10/2021,19:49,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.74559,-84.40377,30313
211301533,5/10/2021,5/10/2021,21:24,613,ROBBERY,Piedmont Heights,33.800527,-84.373039,30324
211301548,5/11/2021,5/10/2021,19:56,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
211301558,5/10/2021,5/10/2021,19:59,609,LARCENY-NON VEHICLE,Edgewood,33.758516,-84.34891,30307
211301579,5/10/2021,5/10/2021,21:11,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.749812,-84.400944,30313
211301586,5/10/2021,5/10/2021,21:31,311,AUTO THEFT,Glenrose Heights,33.68112,-84.39836,30315
211301633,5/10/2021,5/10/2021,21:40,607,AGG ASSAULT,Custer/McDonough/Guice,33.711240000000004,-84.358522,30315
211301651,5/10/2021,5/10/2021,21:12,503,AUTO THEFT,Midtown,33.784185,-84.385024,30309
211301769,5/11/2021,5/11/2021,23:33,113,AGG ASSAULT,Carey Park,33.788956,-84.472883,30318
211301836,5/10/2021,5/10/2021,23:30,208,LARCENY-FROM VEHICLE,North Buckhead,33.848578,-84.367053,30326
211301838,5/11/2021,5/11/2021,00:25,602,LARCENY-FROM VEHICLE,Inman Park,33.763407,-84.35771700000001,30307
211301840,5/11/2021,5/10/2021,23:45,206,AGG ASSAULT,Garden Hills,33.835229,-84.38083,30305
211310018,5/11/2021,5/11/2021,03:51,604,AGG ASSAULT,Old Fourth Ward,33.761545,-84.365078,30312
211310180,5/11/2021,5/11/2021,02:42,104,LARCENY-NON VEHICLE,Mozley Park,33.750888,-84.44345899999999,30314
211311197,5/11/2021,5/11/2021,03:00,114,ROBBERY,Fairburn Heights,33.76755,-84.507216,30331
211311228,5/11/2021,5/11/2021,04:40,604,BURGLARY,Sweet Auburn,33.754356,-84.37607,30312
211311230,5/11/2021,5/11/2021,04:00,307,LARCENY-NON VEHICLE,Lakewood Heights,33.706641999999995,-84.379262,30315
211311234,5/11/2021,5/11/2021,05:18,107,AUTO THEFT,Grove Park,33.769264,-84.456144,30318
211311257,5/11/2021,5/11/2021,05:40,614,AUTO THEFT,Midtown,33.777555,-84.368234,30308
211311295,5/11/2021,5/11/2021,06:30,604,BURGLARY,Old Fourth Ward,33.76229,-84.37727199999999,30312
211311325,5/11/2021,5/11/2021,08:00,208,LARCENY-FROM VEHICLE,Lenox,33.848878000000006,-84.365775,30326
211311329,5/11/2021,5/11/2021,10:04,503,LARCENY-FROM VEHICLE,Midtown,33.780037,-84.390078,30309
211311360,5/11/2021,5/10/2021,23:00,505,LARCENY-FROM VEHICLE,Midtown,33.777446999999995,-84.38924899999999,30308
211311438,5/11/2021,5/11/2021,11:05,303,AGG ASSAULT,Mechanicsville,33.737601,-84.403991,30312
211311525,5/11/2021,5/11/2021,10:30,506,AUTO THEFT,English Avenue,33.780615999999995,-84.41642,30318
211311577,5/11/2021,5/11/2021,01:40,506,AUTO THEFT,English Avenue,33.780615999999995,-84.41642,30318
211311583,5/11/2021,5/11/2021,10:00,204,LARCENY-NON VEHICLE,Berkeley Park,33.801869,-84.411125,30318
211311724,5/12/2021,5/10/2021,00:00,104,LARCENY-NON VEHICLE,Ashview Heights,33.750271000000005,-84.42162900000001,30314
211311746,5/11/2021,5/11/2021,12:00,410,AGG ASSAULT,Campbellton Road,33.700441,-84.456971,30311
211311768,5/11/2021,5/8/2021,23:45,204,LARCENY-FROM VEHICLE,Underwood Hills,33.815634,-84.433341,30318
211311832,5/11/2021,5/11/2021,14:15,508,LARCENY-FROM VEHICLE,Downtown,33.761895,-84.38835,30303
211311839,5/11/2021,5/11/2021,13:35,107,LARCENY-FROM VEHICLE,Grove Park,33.770644,-84.441588,30318
211311892,5/11/2021,5/11/2021,16:06,303,LARCENY-NON VEHICLE,Mechanicsville,33.742213,-84.406676,30303
211312120,5/11/2021,5/11/2021,16:40,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82413,-84.365259,30324
211312294,5/11/2021,5/11/2021,18:52,412,AGG ASSAULT,Ben Hill Acres,33.691348,-84.510366,30331
211312312,5/11/2021,5/11/2021,18:10,508,LARCENY-FROM VEHICLE,Downtown,33.757313,-84.389922,30303
211312341,5/11/2021,5/11/2021,17:00,405,LARCENY-FROM VEHICLE,Harland Terrace,33.751137,-84.48612,30311
211312378,5/11/2021,5/11/2021,19:30,608,LARCENY-FROM VEHICLE,Candler Park,33.766559,-84.348743,30307
211312401,5/11/2021,5/11/2021,17:45,604,LARCENY-NON VEHICLE,Sweet Auburn,33.74955,-84.37822299999999,30312
211312415,5/11/2021,5/8/2021,21:00,401,LARCENY-FROM VEHICLE,West End,33.739038,-84.43055799999999,30310
211312419,5/11/2021,5/11/2021,08:00,106,AUTO THEFT,Bankhead,33.763752000000004,-84.417855,30314
211312534,5/11/2021,5/11/2021,20:30,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773421,-84.361857,30306
211312551,5/11/2021,5/11/2021,21:37,309,LARCENY-NON VEHICLE,Perkerson,33.683585,-84.401424,30315
211312553,5/11/2021,5/11/2021,20:00,612,LARCENY-FROM VEHICLE,East Atlanta,33.74103,-84.34629699999999,30316
211312593,5/11/2021,5/11/2021,22:30,602,LARCENY-FROM VEHICLE,Inman Park,33.762532,-84.359736,30307
211312642,5/12/2021,5/11/2021,23:05,605,LARCENY-FROM VEHICLE,Grant Park,33.745644,-84.367886,30312
211312646,5/12/2021,5/11/2021,22:00,104,LARCENY-FROM VEHICLE,Ashview Heights,33.750605,-84.418194,30314
211312677,5/12/2021,5/12/2021,00:51,114,AGG ASSAULT,Fairburn Heights,33.766791,-84.508849,30331
211312679,5/12/2021,5/11/2021,22:20,501,LARCENY-FROM VEHICLE,Home Park,33.784902,-84.405825,30318
211312690,5/12/2021,5/11/2021,22:50,209,BURGLARY,North Buckhead,33.85552,-84.36394,30342
211312732,5/12/2021,5/11/2021,23:10,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.829617999999996,-84.363105,30324
211312740,5/12/2021,5/11/2021,22:22,104,LARCENY-FROM VEHICLE,Ashview Heights,33.748892,-84.419093,30314
211320009,5/12/2021,5/12/2021,00:10,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746451,-84.403315,30313
211320024,5/12/2021,5/12/2021,01:02,302,AGG ASSAULT,Pittsburgh,33.731883,-84.406525,30310
211320053,5/12/2021,5/12/2021,00:40,309,LARCENY-NON VEHICLE,Perkerson,33.683277000000004,-84.415678,30315
211320059,5/12/2021,5/12/2021,01:50,604,BURGLARY,Sweet Auburn,33.751994,-84.372587,30312
211320070,5/12/2021,5/12/2021,00:51,512,AGG ASSAULT,Downtown,33.746524,-84.39534,30303
211320322,5/12/2021,5/12/2021,06:23,610,LARCENY-FROM VEHICLE,Kirkwood,33.757456,-84.32181899999999,30317
211320332,5/13/2021,5/12/2021,06:43,212,BURGLARY,Morningside/Lenox Park,33.811226,-84.365579,30324
211320352,5/12/2021,5/12/2021,06:45,601,LARCENY-FROM VEHICLE,Virginia Highland,33.782544,-84.355079,30306
211320430,5/12/2021,5/12/2021,02:45,103,LARCENY-FROM VEHICLE,Blandtown,33.793928,-84.430867,30318
211320456,5/12/2021,5/12/2021,09:00,501,LARCENY-NON VEHICLE,Home Park,33.783152,-84.407076,30318
211320505,5/12/2021,5/12/2021,11:27,504,LARCENY-FROM VEHICLE,Downtown,33.765128000000004,-84.388189,30308
211320510,5/12/2021,5/12/2021,06:00,204,LARCENY-FROM VEHICLE,Underwood Hills,33.801949,-84.426456,30318
211320554,5/12/2021,5/12/2021,10:30,112,LARCENY-FROM VEHICLE,Collier Heights,33.776115999999995,-84.477997,30318
211320563,5/12/2021,5/12/2021,08:30,607,LARCENY-NON VEHICLE,Ormewood Park,33.734815999999995,-84.351445,30316
211320568,5/12/2021,5/12/2021,10:33,614,LARCENY-FROM VEHICLE,Midtown,33.773905,-84.367892,30308
211320589,5/12/2021,5/12/2021,11:00,211,LARCENY-NON VEHICLE,Lindbergh/Morosgo,33.82413,-84.365259,30324
211320597,5/12/2021,5/12/2021,11:30,208,LARCENY-FROM VEHICLE,Buckhead Forest,33.840990999999995,-84.37658,30305
211320634,5/12/2021,5/12/2021,13:36,304,AGG ASSAULT,Peoplestown,33.727332000000004,-84.38588399999999,30315
211320645,5/14/2021,5/12/2021,12:56,510,LARCENY-NON VEHICLE,Downtown,33.751847,-84.38201600000001,30303
211320653,5/12/2021,5/12/2021,08:45,204,AUTO THEFT,Underwood Hills,33.809983,-84.424014,30318
211320738,5/12/2021,5/6/2021,00:09,205,LARCENY-FROM VEHICLE,Collier Hills,33.808218,-84.405948,30318
211320759,5/12/2021,5/8/2021,15:20,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.746351000000004,-84.402785,30313
211320823,5/12/2021,5/12/2021,20:48,606,AUTO THEFT,Ormewood Park,33.742874,-84.358129,30316
211320853,5/12/2021,5/12/2021,15:48,407,LARCENY-NON VEHICLE,Mays,33.749314,-84.500562,30331
211320907,5/12/2021,5/12/2021,17:00,510,LARCENY-NON VEHICLE,Downtown,33.757749,-84.382599,30303
211320985,5/12/2021,5/12/2021,17:56,610,AGG ASSAULT,Kirkwood,33.74792,-84.339448,30317
211321009,5/12/2021,5/12/2021,14:00,602,AUTO THEFT,Inman Park,33.755252,-84.364839,30307
211321068,5/12/2021,5/12/2021,16:10,601,AUTO THEFT,Virginia Highland,33.78245,-84.35738,30306
211321078,5/12/2021,5/12/2021,18:00,606,AUTO THEFT,Reynoldstown,33.74926,-84.35429,30316
211321124,5/12/2021,5/6/2021,23:03,503,LARCENY-FROM VEHICLE,Midtown,33.782205,-84.38290500000001,30309
211321288,5/12/2021,5/10/2021,20:00,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.75183,-84.398682,30313
211321310,5/12/2021,5/7/2021,22:30,304,LARCENY-NON VEHICLE,Summerhill,33.736736,-84.385061,30312
211321372,5/12/2021,5/12/2021,19:33,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.77326,-84.368886,30308
211321450,5/12/2021,5/12/2021,19:50,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
211321496,5/12/2021,5/12/2021,20:00,608,LARCENY-FROM VEHICLE,Inman Park,33.766346,-84.34937,30307
211321525,5/12/2021,5/12/2021,20:00,103,LARCENY-FROM VEHICLE,Blandtown,33.78966,-84.425537,30318
211321588,5/12/2021,5/12/2021,21:05,112,AUTO THEFT,Collier Heights,33.776169,-84.49466,30318
211321609,5/12/2021,5/12/2021,21:35,505,LARCENY-NON VEHICLE,Midtown,33.777590999999994,-84.384843,30308
211321612,5/12/2021,5/12/2021,21:36,206,LARCENY-FROM VEHICLE,Buckhead Village,33.840283,-84.375913,30305
211321624,5/12/2021,5/7/2021,21:00,501,LARCENY-NON VEHICLE,Atlantic Station,33.791367,-84.398785,30363
211321642,5/13/2021,5/12/2021,21:45,602,LARCENY-FROM VEHICLE,Inman Park,33.754446,-84.362553,30307
211321664,5/13/2021,5/12/2021,22:17,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773012,-84.352257,30306
211321682,5/13/2021,5/12/2021,22:15,602,LARCENY-FROM VEHICLE,Inman Park,33.766706,-84.35284899999999,30307
211321719,5/13/2021,5/12/2021,23:11,507,LARCENY-FROM VEHICLE,Castleberry Hill,33.747532,-84.403201,30313
211330056,5/13/2021,5/13/2021,00:05,412,AUTO THEFT,Heritage Valley,33.70345,-84.49890400000001,30331
211330075,5/13/2021,5/12/2021,18:00,602,AUTO THEFT,Inman Park,33.753440000000005,-84.36550799999999,30312
211330172,5/13/2021,5/13/2021,02:56,114,LARCENY-FROM VEHICLE,Atlanta Industrial Park,33.791983,-84.494901,30331
211330251,5/13/2021,5/13/2021,03:22,208,BURGLARY,North Buckhead,33.849556,-84.370225,30326
211330490,5/13/2021,5/13/2021,09:07,308,AGG ASSAULT,Leila Valley,33.691924,-84.356531,30315
211330610,5/13/2021,5/13/2021,07:00,204,LARCENY-FROM VEHICLE,Underwood Hills,33.801949,-84.426456,30318
211330678,5/13/2021,5/12/2021,10:00,307,BURGLARY,Lakewood Heights,33.707025,-84.377183,30315
211330888,5/13/2021,5/13/2021,14:00,401,LARCENY-FROM VEHICLE,West End,33.740338,-84.431288,30310
211330952,5/13/2021,4/28/2021,16:00,202,LARCENY-NON VEHICLE,West Paces Ferry/Northside,33.846883,-84.42813699999999,30327
211331002,5/19/2021,5/13/2021,14:07,205,LARCENY-NON VEHICLE,Peachtree Battle Alliance,33.81915,-84.400191,30305
211331029,5/13/2021,5/13/2021,14:30,410,LARCENY-NON VEHICLE,Campbellton Road,33.70104,-84.456559,30311
211331091,5/13/2021,5/13/2021,15:04,210,LARCENY-NON VEHICLE,Lenox,33.846108,-84.362279,30326
211331233,5/13/2021,5/11/2021,12:00,504,LARCENY-NON VEHICLE,Marietta Street Artery,33.778068,-84.407735,30318
211331260,5/13/2021,5/13/2021,10:40,414,AUTO THEFT,Princeton Lakes,33.656310999999995,-84.513279,30331
211331288,5/13/2021,5/13/2021,16:59,501,LARCENY-FROM VEHICLE,Home Park,33.785928000000006,-84.400256,30318
211331320,5/13/2021,5/13/2021,18:30,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.812672,-84.354866,30324
211331325,5/13/2021,5/13/2021,17:24,604,LARCENY-NON VEHICLE,Old Fourth Ward,33.754872,-84.36850799999999,30312
211331329,5/13/2021,5/13/2021,19:32,113,AGG ASSAULT,Carey Park,33.788956,-84.472883,30318
211331409,5/13/2021,5/13/2021,20:14,306,AGG ASSAULT,Sylvan Hills,33.704144,-84.423745,30310
211331432,5/13/2021,5/13/2021,19:00,503,LARCENY-NON VEHICLE,Midtown,33.780037,-84.390078,30309
211331439,5/13/2021,5/13/2021,18:10,207,LARCENY-FROM VEHICLE,Home Park,33.782234,-84.408225,30318
211331470,5/13/2021,5/13/2021,18:08,207,LARCENY-FROM VEHICLE,Berkeley Park,33.798359999999995,-84.415763,30318
211331509,5/13/2021,5/13/2021,20:00,306,LARCENY-FROM VEHICLE,Sylvan Hills,33.702585,-84.410229,30315
211331528,5/13/2021,5/13/2021,21:05,611,AUTO THEFT,The Villages at East Lake,33.745087,-84.311042,30317
211331557,5/13/2021,5/13/2021,00:00,505,LARCENY-NON VEHICLE,Midtown,33.777196,-84.389127,30308
211331620,5/13/2021,5/13/2021,18:30,509,AUTO THEFT,Downtown,33.760038,-84.385984,30303
211331657,5/13/2021,5/13/2021,20:38,208,LARCENY-FROM VEHICLE,North Buckhead,33.848578,-84.367053,30326
211331662,5/13/2021,5/13/2021,21:00,109,LARCENY-NON VEHICLE,Center Hill,33.776175,-84.472374,30318
211331676,5/13/2021,5/13/2021,18:00,501,LARCENY-FROM VEHICLE,Home Park,33.782422,-84.413555,30318
211331739,5/14/2021,5/13/2021,21:22,105,LARCENY-FROM VEHICLE,West Lake,33.759233,-84.44162800000001,30314
211331747,5/13/2021,5/13/2021,21:40,508,LARCENY-FROM VEHICLE,Downtown,33.762011,-84.395747,30313
211331786,5/13/2021,5/13/2021,23:08,211,AUTO THEFT,Lindbergh/Morosgo,33.82413,-84.365259,30324
211331811,5/13/2021,5/13/2021,22:00,310,AUTO THEFT,Browns Mill Park,33.682195,-84.395636,30315
211340003,5/14/2021,5/13/2021,21:30,613,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.792789,-84.352525,30306
211340012,5/14/2021,5/14/2021,00:28,307,BURGLARY,Lakewood Heights,33.707201,-84.376235,30315
211340014,5/14/2021,5/14/2021,00:00,505,AUTO THEFT,Midtown,33.771776,-84.378516,30308
211340095,5/14/2021,5/14/2021,02:00,112,AGG ASSAULT,Collier Heights,33.785204,-84.491106,30318
211340136,5/14/2021,5/14/2021,01:15,112,AGG ASSAULT,Collier Heights,33.76471,-84.4928,30311
211340188,5/14/2021,5/14/2021,02:30,111,ROBBERY,Harland Terrace,33.753838,-84.47250600000001,30311
211340203,5/14/2021,5/14/2021,01:40,510,LARCENY-FROM VEHICLE,Downtown,33.755749,-84.379581,30303
211340247,5/14/2021,5/14/2021,04:15,402,AGG ASSAULT,Oakland City,33.730694,-84.423194,30310
211340371,5/14/2021,5/14/2021,05:20,305,LARCENY-FROM VEHICLE,The Villages at Carver,33.713895,-84.39003199999999,30315
211340453,5/14/2021,5/14/2021,07:30,206,LARCENY-FROM VEHICLE,Buckhead Village,33.83863,-84.378699,30305
211340474,5/14/2021,5/14/2021,02:27,208,LARCENY-FROM VEHICLE,Lenox,33.848878000000006,-84.365775,30326
211340477,5/14/2021,5/14/2021,07:40,312,LARCENY-FROM VEHICLE,Glenrose Heights,33.672703000000006,-84.389186,30354
211340530,5/14/2021,5/14/2021,05:00,401,AUTO THEFT,West End,33.734854,-84.41843,30310
211340564,5/14/2021,5/14/2021,09:17,508,LARCENY-FROM VEHICLE,Downtown,33.760768,-84.394663,30313
211340602,5/14/2021,5/14/2021,09:30,208,LARCENY-FROM VEHICLE,North Buckhead,33.84533,-84.370483,30305
211340642,5/15/2021,5/13/2021,13:30,311,LARCENY-NON VEHICLE,Glenrose Heights,33.680124,-84.395728,30315
211340801,5/14/2021,5/14/2021,12:00,114,AGG ASSAULT,Bankhead/Bolton,33.779346000000004,-84.498008,30331
211341169,5/14/2021,5/14/2021,16:56,405,BURGLARY,Harland Terrace,33.753358,-84.476753,30311
211341214,5/14/2021,5/14/2021,16:22,312,AGG ASSAULT,Glenrose Heights,33.671625,-84.390022,30354
211341229,5/14/2021,5/14/2021,16:12,401,LARCENY-NON VEHICLE,West End,33.740594,-84.4158,30310
211341246,5/14/2021,5/14/2021,15:21,208,LARCENY-FROM VEHICLE,North Buckhead,33.849796999999995,-84.367778,30326
211341317,5/14/2021,5/14/2021,16:49,303,LARCENY-FROM VEHICLE,Mechanicsville,33.730183000000004,-84.39591899999999,30315
211341361,5/16/2021,5/14/2021,17:30,401,LARCENY-NON VEHICLE,West End,33.739061,-84.425508,30310
211341457,5/14/2021,5/14/2021,18:25,605,LARCENY-FROM VEHICLE,Grant Park,33.7473,-84.375098,30312
211341549,5/14/2021,5/14/2021,18:02,305,AUTO THEFT,The Villages at Carver,33.713432,-84.388847,30315
211341560,5/18/2021,5/14/2021,18:10,208,AGG ASSAULT,Buckhead Forest,33.84877,-84.381348,30305
211341587,5/14/2021,5/14/2021,18:30,205,LARCENY-FROM VEHICLE,Memorial Park,33.818560999999995,-84.411781,30305
211341601,5/14/2021,5/14/2021,19:30,512,AGG ASSAULT,Downtown,33.74759,-84.39456899999999,30303
211341611,5/15/2021,5/14/2021,19:00,310,HOMICIDE,Polar Rock,33.694936,-84.392052,30315
211341686,5/14/2021,4/15/2021,18:30,414,LARCENY-NON VEHICLE,Princeton Lakes,33.656471999999994,-84.51084200000001,30331
211341700,5/14/2021,5/14/2021,19:33,104,AUTO THEFT,Harris Chiles,33.744673999999996,-84.419552,30310
211341735,5/14/2021,5/14/2021,19:48,505,AUTO THEFT,Midtown,33.778433,-84.385473,30308
211341742,5/14/2021,5/14/2021,20:09,205,LARCENY-NON VEHICLE,Channing Valley,33.808557,-84.412745,30318
211341855,5/15/2021,5/14/2021,22:30,508,AUTO THEFT,Downtown,33.759196,-84.391405,30303
211341888,5/14/2021,5/14/2021,22:51,407,AGG ASSAULT,Adamsville,33.758937,-84.50585600000001,30331
211341900,5/15/2021,5/14/2021,21:55,505,AUTO THEFT,Midtown,33.778287,-84.387691,30308
211341923,5/15/2021,5/14/2021,22:09,509,LARCENY-FROM VEHICLE,Downtown,33.759907,-84.385217,30303
